BehaviorSpace results (NetLogo 6.3.0),,,,,,,,,,,,,,,,,,,,,,
Prosocial_July_30_2023_For_Github.nlogo,,,,,,,,,,,,,,,,,,,,,,
Nov_7_agentpops_moredefect1,,,,,,,,,,,,,,,,,,,,,,
11/07/2023 11:20:45:143 -0700,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,
0,24,0,24,,,,,,,,,,,,,,,,,,,
run_num,cost_of_pg_game,sanction_time,public_goods_game_multiplier,sanction_tax,sanction_fine,prob_sanction,pop_size,percent_monitors,percent_always_defect,percent_coop,step,count_turtles,count_monitor,count_always_defect,count_cooperate,count_reluctant_cooperate,count_reluctant_defect,monitor_pennies,always_defect_pennies,cooperator_pennies,reluctant_cooperator_pennies,reluctant_defector_pennies
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,0,502,35,70,190,0,206,1,1,1,0,1
4,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,0,502,35,70,190,0,206,1,1,1,0,1
2,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,0,502,35,70,190,0,206,1,1,1,0,1
8,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,0,502,35,70,190,0,206,1,1,1,0,1
11,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,0,502,35,70,190,0,206,1,1,1,0,1
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,0,502,35,70,190,0,206,1,1,1,0,1
6,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,0,502,35,70,190,0,206,1,1,1,0,1
3,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,0,502,35,70,190,0,206,1,1,1,0,1
7,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,0,502,35,70,190,0,206,1,1,1,0,1
10,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,0,502,35,70,190,0,206,1,1,1,0,1
1,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,0,502,35,70,190,0,206,1,1,1,0,1
7,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,1,502,35,70,190,51,154,0.9043824701195219,1.9043824701195184,0.9043824701195176,1.90438247,1.9043824701195167
3,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,1,502,35,70,190,69,136,0.9043824701195219,1.9043824701195184,0.9043824701195176,1.9043824701195187,1.904382470119517
5,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,1,502,35,70,190,58,147,0.9043824701195219,1.9043824701195184,0.9043824701195176,1.9043824701195193,1.904382470119517
9,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,1,502,35,70,190,53,152,0.9043824701195219,1.9043824701195184,0.9043824701195176,1.9043824701195198,1.9043824701195167
8,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,1,502,35,70,190,79,126,0.9043824701195219,1.9043824701195184,0.9043824701195176,1.9043824701195182,1.904382470119517
